sample label,PCA_color,Normality_factor,RSD,injectionOrder,QC,batch
Height,A,factor1,Sample,334,FALSE,A
Height,QC,factor1,TRUE,335,TRUE,A
Height,QC,factor1,TRUE,336,TRUE,B
Height,B,factor1,NIST,337,FALSE,B
Height,B,factor1,Sample,338,FALSE,B
Height,B,factor1,Sample,339,FALSE,B
Height,B,factor1,Sample,340,FALSE,B
Height,B,factor1,Sample,341,FALSE,B
Height,B,factor1,Sample,342,FALSE,B
Height,B,factor1,Sample,343,FALSE,B
Height,B,factor1,Sample,344,FALSE,B
Height,B,factor1,Sample,345,FALSE,B
Height,B,factor1,Sample,346,FALSE,B
Height,B,factor1,Sample,347,FALSE,B
Height,QC,factor1,TRUE,348,TRUE,B
Height,B,factor1,Sample,349,FALSE,B
Height,B,factor1,Sample,350,FALSE,B
Height,B,factor1,Sample,351,FALSE,B
Height,B,factor1,Sample,352,FALSE,B
Height,B,factor1,Sample,353,FALSE,B
Height,B,factor1,Sample,354,FALSE,B
Height,B,factor1,Sample,355,FALSE,B
Height,B,factor1,Sample,356,FALSE,B
Height,B,factor1,Sample,357,FALSE,B
Height,B,factor1,Sample,358,FALSE,B
Height,QC,factor1,TRUE,359,TRUE,B
Height,B,factor1,Sample,360,FALSE,B
Height,B,factor1,Sample,361,FALSE,B
Height,B,factor1,Sample,362,FALSE,B
Height,B,factor1,Sample,363,FALSE,B
Height,B,factor1,Sample,364,FALSE,B
Height,B,factor1,Sample,365,FALSE,B
Height,B,factor1,Sample,366,FALSE,B
Height,B,factor1,Sample,367,FALSE,B
Height,B,factor1,Sample,368,FALSE,B
Height,B,factor1,Sample,369,FALSE,B
Height,QC,factor1,TRUE,370,TRUE,B
Height,B,factor1,Sample,371,FALSE,B
Height,B,factor1,Sample,372,FALSE,B
Height,B,factor1,Sample,373,FALSE,B
Height,B,factor1,Sample,374,FALSE,B
Height,B,factor1,Sample,375,FALSE,B
Height,B,factor1,Sample,376,FALSE,B
Height,B,factor1,Sample,377,FALSE,B
Height,B,factor1,Sample,378,FALSE,B
Height,B,factor1,Sample,379,FALSE,B
Height,B,factor1,Sample,380,FALSE,B
Height,QC,factor1,TRUE,381,TRUE,B
Height,B,factor1,Sample,382,FALSE,B
Height,B,factor1,Sample,383,FALSE,B
Height,B,factor1,Sample,384,FALSE,B
Height,B,factor1,Sample,385,FALSE,B
Height,B,factor1,Sample,386,FALSE,B
Height,B,factor1,Sample,387,FALSE,B
Height,B,factor1,Sample,388,FALSE,B
Height,B,factor1,Sample,389,FALSE,B
Height,B,factor1,Sample,390,FALSE,B
Height,B,factor1,Sample,391,FALSE,B
Height,QC,factor1,TRUE,392,TRUE,B
Height,B,factor1,Sample,393,FALSE,B
Height,B,factor1,Sample,394,FALSE,B
Height,B,factor1,Sample,395,FALSE,B
Height,B,factor1,Sample,396,FALSE,B
Height,B,factor1,Sample,397,FALSE,B
Height,B,factor1,Sample,398,FALSE,B
Height,B,factor1,Sample,399,FALSE,B
Height,B,factor1,Sample,400,FALSE,B
Height,B,factor1,Sample,401,FALSE,B
Height,B,factor1,Sample,402,FALSE,B
Height,QC,factor1,TRUE,403,TRUE,B
Height,B,factor1,Sample,404,FALSE,B
Height,B,factor1,Sample,405,FALSE,B
Height,B,factor1,Sample,406,FALSE,B
Height,B,factor1,Sample,407,FALSE,B
Height,B,factor1,Sample,408,FALSE,B
Height,B,factor1,Sample,409,FALSE,B
Height,B,factor1,Sample,410,FALSE,B
Height,B,factor1,Sample,411,FALSE,B
Height,B,factor1,Sample,412,FALSE,B
Height,B,factor1,Sample,413,FALSE,B
Height,QC,factor1,TRUE,414,TRUE,B
Height,B,factor1,Sample,415,FALSE,B
Height,B,factor1,Sample,416,FALSE,B
Height,B,factor1,Sample,417,FALSE,B
Height,B,factor1,Sample,418,FALSE,B
Height,B,factor1,Sample,419,FALSE,B
Height,B,factor1,Sample,420,FALSE,B
Height,B,factor1,Sample,421,FALSE,B
Height,B,factor1,Sample,422,FALSE,B
Height,B,factor1,Sample,423,FALSE,B
Height,B,factor1,Sample,424,FALSE,B
Height,QC,factor1,TRUE,425,TRUE,B
Height,B,factor1,Sample,426,FALSE,B
Height,B,factor1,Sample,427,FALSE,B
Height,B,factor1,Sample,428,FALSE,B
Height,B,factor1,Sample,429,FALSE,B
Height,B,factor1,Sample,430,FALSE,B
Height,B,factor1,Sample,431,FALSE,B
Height,B,factor1,Sample,432,FALSE,B
Height,B,factor1,Sample,433,FALSE,B
Height,B,factor1,Sample,434,FALSE,B
Height,B,factor1,Sample,435,FALSE,B
Height,QC,factor1,TRUE,436,TRUE,B
Height,B,factor1,Sample,437,FALSE,B
Height,B,factor1,Sample,438,FALSE,B
Height,B,factor1,Sample,439,FALSE,B
Height,B,factor1,Sample,440,FALSE,B
Height,B,factor1,Sample,441,FALSE,B
Height,B,factor1,Sample,442,FALSE,B
Height,B,factor1,Sample,443,FALSE,B
Height,B,factor1,Sample,444,FALSE,B
Height,B,factor1,Sample,445,FALSE,B
Height,B,factor1,Sample,446,FALSE,B
Height,QC,factor1,TRUE,447,TRUE,B
Height,B,factor1,NIST,448,FALSE,B
Height,B,factor1,Sample,449,FALSE,B
Height,B,factor1,Sample,450,FALSE,B
Height,B,factor1,Sample,451,FALSE,B
Height,B,factor1,Sample,452,FALSE,B
Height,B,factor1,Sample,453,FALSE,B
Height,B,factor1,Sample,454,FALSE,B
Height,B,factor1,Sample,455,FALSE,B
Height,B,factor1,Sample,456,FALSE,B
Height,B,factor1,Sample,457,FALSE,B
Height,B,factor1,Sample,458,FALSE,B
Height,QC,factor1,TRUE,459,TRUE,B
Height,B,factor1,Sample,460,FALSE,B
Height,B,factor1,Sample,461,FALSE,B
Height,B,factor1,Sample,462,FALSE,B
Height,B,factor1,Sample,463,FALSE,B
Height,B,factor1,Sample,464,FALSE,B
Height,B,factor1,Sample,465,FALSE,B
Height,B,factor1,Sample,466,FALSE,B
Height,B,factor1,Sample,467,FALSE,B
Height,B,factor1,Sample,468,FALSE,B
Height,B,factor1,Sample,469,FALSE,B
Height,QC,factor1,TRUE,470,TRUE,B
Height,B,factor1,Sample,471,FALSE,B
Height,B,factor1,Sample,472,FALSE,B
Height,B,factor1,Sample,473,FALSE,B
Height,B,factor1,Sample,474,FALSE,B
Height,B,factor1,Sample,475,FALSE,B
Height,B,factor1,Sample,476,FALSE,B
Height,B,factor1,Sample,477,FALSE,B
Height,B,factor1,Sample,478,FALSE,B
Height,B,factor1,Sample,479,FALSE,B
Height,B,factor1,Sample,480,FALSE,B
Height,QC,factor1,TRUE,481,TRUE,B
Height,B,factor1,Sample,482,FALSE,B
Height,B,factor1,Sample,483,FALSE,B
Height,B,factor1,Sample,484,FALSE,B
Height,B,factor1,Sample,485,FALSE,B
Height,B,factor1,Sample,486,FALSE,B
Height,B,factor1,Sample,487,FALSE,B
Height,B,factor1,Sample,488,FALSE,B
Height,B,factor1,Sample,489,FALSE,B
Height,B,factor1,Sample,490,FALSE,B
Height,B,factor1,Sample,491,FALSE,B
Height,QC,factor1,TRUE,492,TRUE,B
Height,B,factor1,Sample,493,FALSE,B
Height,B,factor1,Sample,494,FALSE,B
Height,B,factor1,Sample,495,FALSE,B
Height,B,factor1,Sample,496,FALSE,B
Height,B,factor1,Sample,497,FALSE,B
Height,B,factor1,Sample,498,FALSE,B
Height,B,factor1,Sample,499,FALSE,B
Height,B,factor1,Sample,500,FALSE,B
Height,B,factor1,Sample,501,FALSE,B
Height,B,factor1,Sample,502,FALSE,B
Height,QC,factor1,TRUE,503,TRUE,B
Height,B,factor1,Sample,504,FALSE,B
Height,B,factor1,Sample,505,FALSE,B
Height,B,factor1,Sample,506,FALSE,B
Height,B,factor1,Sample,507,FALSE,B
Height,B,factor1,Sample,508,FALSE,B
Height,B,factor1,Sample,509,FALSE,B
Height,B,factor1,Sample,510,FALSE,B
Height,B,factor1,Sample,511,FALSE,B
Height,B,factor1,Sample,512,FALSE,B
Height,B,factor1,Sample,513,FALSE,B
Height,QC,factor1,TRUE,514,TRUE,B
Height,B,factor1,Sample,515,FALSE,B
Height,B,factor1,Sample,516,FALSE,B
Height,B,factor1,Sample,517,FALSE,B
Height,B,factor1,Sample,518,FALSE,B
Height,B,factor1,Sample,519,FALSE,B
Height,B,factor1,Sample,520,FALSE,B
Height,B,factor1,Sample,521,FALSE,B
Height,B,factor1,Sample,522,FALSE,B
Height,B,factor1,Sample,523,FALSE,B
Height,B,factor1,Sample,524,FALSE,B
Height,QC,factor1,TRUE,525,TRUE,B
Height,B,factor1,Sample,526,FALSE,B
Height,B,factor1,Sample,527,FALSE,B
Height,B,factor1,Sample,528,FALSE,B
Height,B,factor1,Sample,529,FALSE,B
Height,B,factor1,Sample,530,FALSE,B
Height,B,factor1,Sample,531,FALSE,B
Height,B,factor1,Sample,532,FALSE,B
Height,B,factor1,Sample,533,FALSE,B
Height,B,factor1,Sample,534,FALSE,B
Height,QC,factor1,TRUE,535,TRUE,B
Height,B,factor1,Sample,536,FALSE,B
Height,B,factor1,Sample,537,FALSE,B
Height,B,factor1,Sample,538,FALSE,B
Height,B,factor1,Sample,539,FALSE,B
Height,B,factor1,Sample,540,FALSE,B
Height,B,factor1,Sample,541,FALSE,B
Height,B,factor1,Sample,542,FALSE,B
Height,B,factor1,Sample,543,FALSE,B
Height,B,factor1,Sample,544,FALSE,B
Height,B,factor1,Sample,545,FALSE,B
Height,QC,factor1,TRUE,546,TRUE,B
Height,B,factor1,Sample,547,FALSE,B
Height,B,factor1,Sample,548,FALSE,B
Height,B,factor1,Sample,549,FALSE,B
Height,B,factor1,Sample,550,FALSE,B
Height,B,factor1,Sample,551,FALSE,B
Height,B,factor1,Sample,552,FALSE,B
Height,B,factor1,Sample,553,FALSE,B
Height,B,factor1,Sample,554,FALSE,B
Height,B,factor1,Sample,555,FALSE,B
Height,QC,factor1,TRUE,556,TRUE,B
Height,B,factor1,NIST,557,FALSE,B
Height,B,factor1,Sample,558,FALSE,B
Height,B,factor1,Sample,559,FALSE,B
Height,B,factor1,Sample,560,FALSE,B
Height,B,factor1,Sample,561,FALSE,B
Height,B,factor1,Sample,562,FALSE,B
Height,B,factor1,Sample,563,FALSE,B
Height,B,factor1,Sample,564,FALSE,B
Height,B,factor1,Sample,565,FALSE,B
Height,B,factor1,Sample,566,FALSE,B
Height,B,factor1,Sample,567,FALSE,B
Height,QC,factor1,TRUE,568,TRUE,B
Height,B,factor1,Sample,569,FALSE,B
Height,B,factor1,Sample,570,FALSE,B
Height,B,factor1,Sample,571,FALSE,B
Height,B,factor1,Sample,572,FALSE,B
Height,B,factor1,Sample,573,FALSE,B
Height,B,factor1,Sample,574,FALSE,B
Height,B,factor1,Sample,575,FALSE,B
Height,B,factor1,Sample,576,FALSE,B
Height,B,factor1,Sample,577,FALSE,B
Height,B,factor1,Sample,578,FALSE,B
Height,QC,factor1,TRUE,579,TRUE,B
Height,B,factor1,Sample,580,FALSE,B
Height,B,factor1,Sample,581,FALSE,B
Height,B,factor1,Sample,582,FALSE,B
Height,B,factor1,Sample,583,FALSE,B
Height,B,factor1,Sample,584,FALSE,B
Height,B,factor1,Sample,585,FALSE,B
Height,B,factor1,Sample,586,FALSE,B
Height,B,factor1,Sample,587,FALSE,B
Height,B,factor1,Sample,588,FALSE,B
Height,B,factor1,Sample,589,FALSE,B
Height,QC,factor1,TRUE,590,TRUE,B
Height,B,factor1,Sample,591,FALSE,B
Height,B,factor1,Sample,592,FALSE,B
Height,B,factor1,Sample,593,FALSE,B
Height,B,factor1,Sample,594,FALSE,B
Height,B,factor1,Sample,595,FALSE,B
Height,B,factor1,Sample,596,FALSE,B
Height,B,factor1,Sample,597,FALSE,B
Height,B,factor1,Sample,598,FALSE,B
Height,B,factor1,Sample,599,FALSE,B
Height,B,factor1,Sample,600,FALSE,B
Height,QC,factor1,TRUE,601,TRUE,B
Height,B,factor1,Sample,602,FALSE,B
Height,B,factor1,Sample,603,FALSE,B
Height,B,factor1,Sample,604,FALSE,B
Height,B,factor1,Sample,605,FALSE,B
Height,B,factor1,Sample,606,FALSE,B
Height,B,factor1,Sample,607,FALSE,B
Height,B,factor1,Sample,608,FALSE,B
Height,B,factor1,Sample,609,FALSE,B
Height,B,factor1,Sample,610,FALSE,B
Height,B,factor1,Sample,611,FALSE,B
Height,QC,factor1,TRUE,612,TRUE,B
Height,B,factor1,Sample,613,FALSE,B
Height,B,factor1,Sample,614,FALSE,B
Height,B,factor1,Sample,615,FALSE,B
Height,B,factor1,Sample,616,FALSE,B
Height,B,factor1,Sample,617,FALSE,B
Height,B,factor1,Sample,618,FALSE,B
Height,B,factor1,Sample,619,FALSE,B
Height,B,factor1,Sample,620,FALSE,B
Height,B,factor1,Sample,621,FALSE,B
Height,B,factor1,Sample,622,FALSE,B
Height,QC,factor1,TRUE,623,TRUE,B
Height,B,factor1,Sample,624,FALSE,B
Height,B,factor1,Sample,625,FALSE,B
Height,B,factor1,Sample,626,FALSE,B
Height,B,factor1,Sample,627,FALSE,B
